,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
2478,2478,26/03/2014 19:45,"10,62","13,71","22,37","26,01","4,15","12,87","13,42","24,95","21,63","3,52","20,4","24,83","24,83","23,92","18,67","20,7","20,6","20,6","0,17","29,84"
2479,2479,26/03/2014 20:00,"10,57","13,71","22,3","25,81","4,19","12,44","13,36","25,03","21,26","3,52","20,41","24,85","24,85","23,69","18,69","20,69","20,6","20,6","0,17","29,61"
2480,2480,26/03/2014 20:15,"10,4","13,74","22,24","25,93","4,19","12,89","13,51","25,19","21,01","3,53","20,41","24,85","24,85","23,61","18,63","20,7","20,6","20,6","0,17","29,51"
2481,2481,26/03/2014 20:30,"10,48","13,76","22,19","26,12","4,17","12,89","13,59","25,25","21,07","3,54","20,34","24,9","24,9","23,69","18,6","20,7","20,6","20,6","0,17","29,67"
2482,2482,26/03/2014 20:45,"10,33","13,7","22,35","25,79","4,13","12,61","13,5","25,21","21,11","3,48","20,38","24,9","24,9","23,67","18,55","20,7","20,6","20,6","0,16","29,61"
2483,2483,26/03/2014 21:00,"10,35","13,7","22,25","26,05","4,12","12,53","13,43","25,35","20,95","3,49","20,3","24,91","24,91","23,66","18,53","20,71","20,6","20,6","0,16","29,57"
2484,2484,26/03/2014 21:15,"10,41","13,72","22,15","26,54","4,15","12,49","13,38","25,37","21,19","3,51","20,3","24,9","24,9","23,91","18,58","20,73","20,6","20,6","0,17","29,82"
2485,2485,26/03/2014 21:30,"10,34","13,69","22,16","26,75","4,18","12,7","13,43","25,31","21,47","3,54","20,34","24,9","24,9","24,09","18,64","20,74","20,61","20,61","0,17","30,07"
2486,2486,26/03/2014 21:45,"10,43","13,73","22,19","26,65","4,2","12,75","13,5","25,37","21,39","3,54","20,31","24,91","24,91","24,05","18,64","20,75","20,6","20,6","0,17","29,99"
2487,2487,26/03/2014 22:00,"10,39","13,68","22,11","26,73","4,2","12,91","13,59","25,22","21,59","3,55","20,26","24,9","24,9","24,07","18,66","20,71","20,63","20,63","0,17","29,99"
2488,2488,26/03/2014 22:15,"10,33","13,7","22,16","26,41","4,2","12,59","13,5","25,25","21,35","3,54","20,29","24,91","24,91","23,95","18,64","20,71","20,62","20,62","0,17","29,92"
2489,2489,26/03/2014 22:30,"10,41","13,7","22,1","26,18","4,19","12,59","13,43","25,28","20,91","3,54","20,35","24,9","24,9","23,61","18,67","20,73","20,64","20,64","0,17","29,47"
2490,2490,26/03/2014 22:45,"10,37","13,7","22,13","26,77","4,17","12,49","13,37","25,44","21,33","3,53","20,36","24,9","24,9","24,06","18,65","20,75","20,61","20,61","0,17","29,99"
2491,2491,26/03/2014 23:00,"10,31","13,65","22,27","26,44","4,17","12,57","13,38","25,32","21,42","3,49","20,36","24,89","24,89","24,07","18,6","20,71","20,61","20,61","0,17","30,01"
2492,2492,26/03/2014 23:15,"10,32","13,67","22,28","26,34","4,17","12,85","13,52","25,36","21,29","3,51","20,4","24,91","24,91",24,"18,6","20,73","20,6","20,6","0,17","29,95"
2493,2493,26/03/2014 23:30,"10,4","13,71","22,22","26,43","4,15","12,8","13,56","25,37","21,23","3,53","20,31","24,9","24,9","23,94","18,59","20,76","20,61","20,61","0,17","29,89"
2494,2494,26/03/2014 23:45,"10,1","13,61","22,29","26,33","4,14","12,84","13,49","25,44","21,19","3,49","20,32","24,91","24,91","23,99","18,6","20,76","20,6","20,6","0,16","29,91"
2495,2495,27/03/2014 00:00,"10,28","13,65","22,36","26,67","4,1","12,53","13,47","25,45","21,57","3,47","20,37","24,93","24,93","24,27","18,61","20,78","20,63","20,63","0,16","30,22"
2496,2496,27/03/2014 00:15,"10,61","13,71","22,5","26,59","4,09","12,86","13,44","25,46","21,62","3,46","20,31","24,99","24,99","24,41","18,67","20,8","20,69","20,69","0,16","30,42"
2497,2497,27/03/2014 00:30,"10,25","13,71","22,52","26,14","4,05","13,07","13,66","25,51","21,25","3,41","20,48",25,25,"24,09","18,52","20,8","20,7","20,7","0,16","30,09"
2498,2498,27/03/2014 00:45,"10,37","13,75","22,42","26,07","4,06","12,92","13,64","25,51","21,07","3,43","20,49","25,01","25,01","23,9","18,51","20,79","20,68","20,68","0,16","29,89"
2499,2499,27/03/2014 01:00,"10,31","13,63","22,45","25,56","4,13","12,33","13,4","25,33","20,96","3,49","20,49","25,01","25,01","23,58","18,58","20,79","20,68","20,68","0,16","29,51"
2500,2500,27/03/2014 01:15,"10,33","13,65","22,51","25,01","4,12","12,43","13,39","25,41","20,47","3,46","20,52","24,99","24,99","23,29","18,53","20,79","20,69","20,69","0,16","29,11"
2501,2501,27/03/2014 01:30,"10,37","13,69","22,41","25,66","4,13","12,69","13,41","25,46","20,66","3,5","20,49",25,25,"23,4","18,58","20,8","20,67","20,67","0,17","29,23"
2502,2502,27/03/2014 01:45,"10,47","13,76","22,29","25,85","4,19","13,09","13,64","25,49","20,71","3,5","20,53",25,25,"23,58","18,58","20,8","20,7","20,7","0,17","29,41"
2503,2503,27/03/2014 02:00,"10,39","13,69","22,39","25,74","4,18","12,73","13,49","25,56","20,65","3,53","20,51","24,95","24,95","23,59","18,62","20,8","20,7","20,7","0,17","29,4"
2504,2504,27/03/2014 02:15,"10,4","13,64","22,41","25,77","4,15","12,57","13,47","25,41","20,91","3,52","20,45","24,97","24,97","23,69","18,59","20,8","20,7","20,7","0,17","29,53"
2505,2505,27/03/2014 02:30,"10,31","13,65","22,32","25,57","4,2","12,44","13,38","25,43","20,67","3,51","20,39","24,95","24,95","23,44","18,6","20,8","20,7","20,7","0,17","29,22"
2506,2506,27/03/2014 02:45,"10,32","13,69","22,25","25,74","4,13","12,75","13,41","25,55","20,45","3,49","20,45","24,94","24,94","23,38","18,57","20,8","20,7","20,7","0,17","29,17"
2507,2507,27/03/2014 03:00,"10,6","13,71","22,33","25,67","4,18","12,93","13,57","25,54","20,52","3,51","20,51","24,95","24,95","23,39","18,62","20,8","20,7","20,7","0,17","29,18"
2508,2508,27/03/2014 03:15,"10,25","13,72","22,27","25,6","4,18","12,75","13,56","25,41","20,51","3,52","20,55","24,95","24,95","23,31","18,6","20,8","20,7","20,7","0,17","29,07"
2509,2509,27/03/2014 03:30,"10,12","13,64","22,19","25,33","4,15","12,36","13,4","25,29","20,39","3,5","20,54","24,96","24,96","23,04","18,55","20,8","20,7","20,7","0,17","28,79"
2510,2510,27/03/2014 03:45,"10,25","13,59","22,18","25,32","4,18","12,59","13,41","25,33","20,31","3,52","20,41","24,95","24,95","22,95","18,58","20,8","20,69","20,69","0,17","28,67"
2511,2511,27/03/2014 04:00,"10,31","13,65","21,99","25,69","4,16","12,53","13,45","25,47","20,13","3,52","20,36","24,94","24,94","22,97","18,63","20,79","20,7","20,7","0,17","28,71"
2512,2512,27/03/2014 04:15,"10,42","13,65","22,03","25,97","4,17","12,51","13,41","25,27","20,71","3,54","20,33","24,92","24,92","23,3","18,64","20,8","20,69","20,69","0,17","29,02"
2513,2513,27/03/2014 04:30,"10,35","13,67","22,23","26,07","4,16","12,55","13,41","25,26","21,06","3,5","20,39","24,92","24,92","23,55","18,68","20,8","20,7","20,7","0,17","29,36"
2514,2514,27/03/2014 04:45,"10,31","13,64","22,2","26,53","4,15","13,02","13,58","25,38","21,25","3,48","20,41","24,94","24,94","23,87","18,66","20,8","20,7","20,7","0,16","29,74"
2515,2515,27/03/2014 05:00,"10,31","13,59","22,39","26,11","4,15","12,68","13,57","25,4","21,23","3,49","20,44","24,99","24,99","23,91","18,58","20,8","20,7","20,7","0,17","29,83"
2516,2516,27/03/2014 05:15,"10,29","13,61","22,28","26,44","4,14","12,31","13,34","25,49","21,12","3,5","20,43","24,99","24,99","23,84","18,66","20,8","20,71","20,71","0,07","29,73"
2517,2517,27/03/2014 05:30,"10,49","13,69","22,23","26,71","4,17","12,47","13,39","25,29","21,61","3,51","20,49","24,99","24,99","24,09","18,64","20,8","20,71","20,71","0,01","30,03"
2518,2518,27/03/2014 05:45,"10,34","13,66","22,25","26,78","4,15","12,75","13,44","25,38","21,53","3,47","20,47","24,99","24,99","24,08","18,59","20,8","20,7","20,7","0,01","30,06"
2519,2519,27/03/2014 06:00,"10,53","13,69","22,19","26,81","4,14","12,95","13,58","25,43","21,38","3,49","20,41","24,95","24,95","24,13","18,63","20,8","20,7","20,7","0,01","30,05"
2520,2520,27/03/2014 06:15,"10,55","13,74","22,16","26,31","4,12","12,33","13,43","25,37","21,07","3,51","20,43","24,96","24,96","23,82","18,65","20,8","20,7","20,7","0,01","29,75"
2521,2521,27/03/2014 06:30,"10,54","13,69","22,23","26,28","4,12","12,49","13,28","25,43","21,01","3,47","20,48","24,96","24,96","23,75","18,61","20,8","20,69","20,69","0,01","29,64"
2522,2522,27/03/2014 06:45,"10,43","13,69","22,22","26,12","4,13","12,89","13,53","25,49","20,79","3,46","20,47","24,97","24,97","23,64","18,57","20,8","20,7","20,7","0,01","29,5"
2523,2523,27/03/2014 07:00,"10,54","13,7","22,11","26,11","4,16","13,01","13,63","25,47","20,67","3,52","20,39","24,92","24,92","23,51","18,64","20,8","20,69","20,69","0,01","29,31"
2524,2524,27/03/2014 07:15,"10,28","13,59","22,03","26,52","4,13","12,47","13,45","25,34","20,99","3,5","20,39","24,91","24,91","23,65","18,66","20,79","20,7","20,7","0,01","29,45"
2525,2525,27/03/2014 07:30,"10,48","13,65","22,27","26,53","4,12","12,59","13,55","25,56","21,13","3,49","20,46","24,92","24,92","23,97","18,59","20,8","20,7","20,7","0,01","29,85"
2526,2526,27/03/2014 07:45,"10,4","13,63","22,51","27,02","4,09","12,77","13,44","25,52","21,97","3,47","20,45",25,25,"24,58","18,62","20,8","20,71","20,71","0,01","30,62"
2527,2527,27/03/2014 08:00,"10,32","13,61","22,85","27,21","4,12","12,71","13,44","25,49","22,69","3,49","20,47","25,03","25,03","25,26","18,67","20,85","20,79","20,79","0,01","31,41"
2528,2528,27/03/2014 08:15,"10,59","13,61","23,04","28,22","4,11","12,63","13,31","25,5","23,86","3,48","20,51","25,1","25,1","26,08","18,75","20,92","20,81","20,81","0,01","32,41"
2529,2529,27/03/2014 08:30,"11,03","13,68","23,38","28,53","4,09","11,86","12,33","25,45","24,75","3,55","20,48","25,13","25,13","26,97","18,78",21,"20,89","20,89","0,01","33,38"
2530,2530,27/03/2014 08:45,"11,41","13,91","23,59","28,93","4,11","11,49","11,68","25,53","25,23","3,57","20,45","25,18","25,18","27,51","18,84","21,03","20,98","20,98","0,01","33,98"
2531,2531,27/03/2014 09:00,"11,63","14,07","23,69","29,94","4,09","11,54","11,62","26,29","25,16","3,57","20,48","25,22","25,22","28,39","18,83","21,1","21,03","21,03","0,01","34,92"
2532,2532,27/03/2014 09:15,"11,77","13,81","23,87","30,2","4,14","11,53","11,61","24,27","29,23","3,62","20,55","25,3","25,3","29,01","18,94","21,19","21,1","21,1","0,01","35,66"
2533,2533,27/03/2014 09:30,"11,93","13,77","23,49","29,66","4,17","11,34","11,77","22,89","30,3","3,63","20,54","25,28","25,28","28,03","18,99","21,19","21,11","21,11","0,01","34,43"
2534,2534,27/03/2014 09:45,"11,89","13,77","23,31","29,77","4,17","11,14","11,83","22,6","30,71","3,63","20,55","25,28","25,28","27,79","19,03","21,2","21,11","21,11","0,01","34,13"
2535,2535,27/03/2014 10:00,"12,09","13,9","23,47","29,09","4,19","11,67","11,96","22,55","30,42","3,64","20,5","25,24","25,24","27,64","19,06","21,2","21,1","21,1","0,01","33,89"
2536,2536,27/03/2014 10:15,"12,58","14,35","23,56","28,79","4,21","11,83","12,5","22,21","30,85","3,67","20,53","25,26","25,26","27,43","19,04","21,2","21,11","21,11","0,01","33,68"
2537,2537,27/03/2014 10:30,"12,49","14,27","23,81","27,63","4,18","11,63","12,28","21,95","30,64","3,65","20,56","25,29","25,29","26,87","19,71","21,11","21,13","21,13","0,01","33,08"
2538,2538,27/03/2014 10:45,"12,33","14,06","23,57","27,75","4,19","11,49","12,13","21,83","30,41","3,65","23,21","24,78","24,78","29,39","18,39","20,39","20,76","20,76","0,01","37,16"
2539,2539,27/03/2014 11:00,"12,87","14,54","23,44","27,9","4,2","12,13","12,73","21,75","30,59","3,64","23,49","24,73","24,73","29,05","17,8","20,86","20,66","20,66","0,01","36,32"
2540,2540,27/03/2014 11:15,"13,12","14,68","23,45","27,19","4,19","12,33","12,88","21,79","29,72","3,62","23,7","24,79","24,79","27,77","17,75","21,01","20,83","20,83","0,01","34,31"
2541,2541,27/03/2014 11:30,"13,51","15,07","23,5","26,23","4,2","12,68","13,27","22,03","28,39","3,64","23,91","24,86","24,86","26,69","17,82","21,16","20,99","20,99","0,01","32,72"
2542,2542,27/03/2014 11:45,"13,09","14,77","23,65","26,35","4,21","12,25","12,89","22,15","28,56","3,66","23,99","24,96","24,96","26,33","17,79","21,28","21,13","21,13","0,01","32,08"
2543,2543,27/03/2014 12:00,"13,02","14,68","23,67","27,33","4,19","12,24","12,82","22,18","29,57","3,63","23,98",25,25,"27,06","17,77","21,3","21,21","21,21","0,01","32,74"
2544,2544,27/03/2014 12:15,"12,98","14,69","23,76","26,77","4,22","12,13","12,76","22,17","29,15","3,63","24,04","25,01","25,01","26,78","17,77","21,38","21,28","21,28","0,01","32,39"
2545,2545,27/03/2014 12:30,"13,2","14,84","23,79","25,89","4,18","12,31","12,88","22,19","28,26","3,63","24,08","25,02","25,02","25,9","17,73","21,4","21,3","21,3","0,01","31,34"
2546,2546,27/03/2014 12:45,"13,24","14,93","23,83","25,68","4,21","12,39",13,"22,35","27,77","3,64","24,11","25,07","25,07","25,63","17,78","21,4","21,3","21,3","0,01","31,04"
2547,2547,27/03/2014 13:00,"13,23","14,96","24,03","25,25","4,15","12,37","13,02","22,37","27,63","3,62","24,17","25,09","25,09","25,37","17,75","21,4","21,36","21,36","0,01","30,72"
2548,2548,27/03/2014 13:15,"12,72","14,59","23,91","26,66","4,18","11,79","12,49","22,24","29,17","3,64","24,08","25,06","25,06","26,46","17,65","21,41","21,4","21,4","0,01","31,86"
2549,2549,27/03/2014 13:30,"12,27","14,14","23,77","27,19","4,18","11,33",12,"22,07","29,73","3,64","24,06","25,01","25,01","26,79","17,77","21,4","21,37","21,37","0,01","32,24"
2550,2550,27/03/2014 13:45,"11,85","13,71","23,48","28,62","4,16","11,02","11,69","22,42","30,14","3,64","23,97","24,95","24,95","27,6","17,69","21,33","21,3","21,3","0,01","33,1"
2551,2551,27/03/2014 14:00,"11,74","13,54","23,31","27,97","4,19","11,06","11,49","22,37","29,23","3,62","23,8","24,78","24,78","27,34","17,71","21,21","21,25","21,25","0,01","32,68"
2552,2552,27/03/2014 14:15,"12,42","14,2","23,17","28,65","4,17","11,51","12,19","22,28","29,85","3,61","23,78","24,71","24,71","27,52","17,65","21,16","21,14","21,14","0,01","32,89"
2553,2553,27/03/2014 14:30,"11,48","13,43","23,29","28,6","4,18","10,9","11,34","22,07","30,39","3,63","23,7","24,71","24,71","27,88","17,69","21,13","21,1","21,1","0,01","33,34"
2554,2554,27/03/2014 14:45,"11,62","13,47","23,41","28,52","4,18","11,53","11,52","22,49","29,85","3,6","23,72","24,67","24,67","28,06","17,68","21,1","21,07","21,07","0,01","33,6"
2555,2555,27/03/2014 15:00,"11,33","13,23","23,54","27,57","4,18","11,59","11,59","23,31","27,55","3,6","23,69","24,66","24,66","27,44","17,66","21,09","21,01","21,01","0,01","32,91"
2556,2556,27/03/2014 15:15,"11,41","13,24","23,43","27,9","4,18","11,56","11,59","22,83","28,69","3,61","23,66","24,61","24,61","27,62","17,69","21,1","21,03","21,03","0,01","33,1"
2557,2557,27/03/2014 15:30,"11,07","12,99","23,44","27,95","4,17","11,55","11,59","23,53","27,38","3,57","23,71","24,69","24,69","27,68","17,63","21,1","21,01","21,01","0,01","33,26"
2558,2558,27/03/2014 15:45,"11,15","13,04","23,35","27,35","4,15","11,62","11,65","24,25","25,5","3,55","23,81","24,76","24,76","27,12","17,61","21,1","21,01","21,01","0,01","32,65"
2559,2559,27/03/2014 16:00,"11,77","14,09","23,17","27,45","4,15","11,59","11,63","26,55","21,83","3,58","23,76","24,76","24,76","26,76","17,58","21,1","21,08","21,08","0,01","32,29"
2560,2560,27/03/2014 16:15,"11,86","14,13","23,37","27,25","4,12","11,59","11,61","26,95","21,4","3,56","23,72","24,71","24,71","26,79","17,59","21,09","21,07","21,07","0,01","32,21"
2561,2561,27/03/2014 16:30,"11,83","14,12","23,38","27,5","4,09","11,63","11,63","27,18","21,29","3,54","23,81","24,79","24,79","26,86","17,55","21,1","21,04","21,04","0,01","32,41"
2562,2562,27/03/2014 16:45,"11,83","14,1","23,43","26,87","4,09","11,61","11,6","27,39","20,69","3,54","23,83","24,8","24,8","26,54","17,53","21,1","21,06","21,06","0,01","32,05"
2563,2563,27/03/2014 17:00,"11,87","14,14","23,51","26,53","4,08","11,61","11,61","27,46","20,3","3,52","23,85","24,82","24,82","26,13","17,56","21,15","21,08","21,08","0,01","31,61"
2564,2564,27/03/2014 17:15,"11,83","14,31","23,57","26,36","4,1","11,61","11,67","27,3","20,49","3,53","23,83","24,84","24,84","26,01","17,48","21,15","21,1","21,1","0,01","31,45"
2565,2565,27/03/2014 17:30,"11,61","14,36","23,6","26,79","4,16","11,64","11,73","26,87","21,43","3,54","23,8","24,83","24,83","26,43","17,57","21,11","21,1","21,1","0,01","31,9"
2566,2566,27/03/2014 17:45,"11,56","14,55","23,49","27,3","4,19","11,6","11,77","26,76","21,85","3,59","23,77","24,81","24,81","26,79","17,59","21,1","21,09","21,09","0,01","32,31"
2567,2567,27/03/2014 18:00,"11,26","14,18","23,52","27,44","4,17","11,59","11,77","26,33","22,68","3,56","23,79","24,81","24,81","26,94","17,54","21,1","21,03","21,03","0,01","32,58"
2568,2568,27/03/2014 18:15,"11,04","13,83","23,24","27,77","4,18","11,61","11,9","25,75","23,31","3,55","23,77","24,77","24,77","26,9","17,51","21,02","20,99","20,99","0,01","32,51"
2569,2569,27/03/2014 18:30,"10,94","13,73","22,85","28,57","4,19","11,47","11,98","25,69","23,49","3,56","23,68","24,68","24,68","27,08","17,43","20,94","20,95","20,95","0,01","32,67"
2570,2570,27/03/2014 18:45,"10,87","13,71","22,7","28,93","4,14","11,39","11,99","25,6","23,71","3,56","23,56","24,61","24,61","27,36","17,38","20,9","20,85","20,85","0,01","32,99"
2571,2571,27/03/2014 19:00,"10,89","13,66","22,61","29,02","4,17","11,26","11,94","25,47","23,84","3,54","23,53","24,51","24,51","27,41","17,46","20,8","20,79","20,79","0,01","33,03"
2572,2572,27/03/2014 19:15,"10,83","13,7","22,57","28,94","4,15","11,26","11,95","25,33","23,95","3,53","23,5","24,48","24,48","27,4","17,45","20,79","20,72","20,72","0,01","33,03"
2573,2573,27/03/2014 19:30,"10,77","13,64","22,33","29,79","4,22","11,3","11,96","25,29","24,35","3,58","23,44","24,39","24,39","27,76","17,54","20,74","20,69","20,69","0,01","33,38"
2574,2574,27/03/2014 19:45,"10,93","13,63","22,34","30,17","4,22","11,47","11,96","25,13","24,91","3,62","23,61","24,53","24,53","27,87","15,42","21,27","20,75","20,75","0,01","33,64"
2575,2575,27/03/2014 20:00,"10,89","13,65","22,44","29,73","4,21","11,47","11,99","25,26","24,5","3,56","23,59","24,6","24,6","27,66","17,52","21,08","21,15","21,15","0,01","32,82"
2576,2576,27/03/2014 20:15,"10,7","13,61","22,2","30,24","4,23","11,17","11,92","25,12","24,74","3,58","23,43","24,43","24,43","27,91","17,53","20,83","20,91","20,91","0,01","33,27"
2577,2577,27/03/2014 20:30,"10,45","13,47","22,1","30,08","4,2","11,41","12,08","25,09","24,49","3,63","23,68","24,56","24,56","27,44","16,12","21,26","20,91","20,91","0,01","32,94"
2578,2578,27/03/2014 20:45,"10,7","13,59","21,78","30,39","4,26","11,22","11,95","25,07","24,27","3,6","23,5","24,49","24,49","27,29","17,6","20,94","21,08","21,08","0,01","32,34"
2579,2579,27/03/2014 21:00,"10,58","13,51","21,96","30,6","4,14","11,33","12,07","25,02","24,82","3,56","23,72","24,59","24,59","27,57","15,86","21,37","20,95","20,95","0,01","33,01"
2580,2580,27/03/2014 21:15,"10,6","13,58","21,86","30,49","4,21","11,04","11,99","24,95","24,68","3,56","23,53","24,54","24,54","27,38","17,46","21,04","21,2","21,2","0,01","32,34"
2581,2581,27/03/2014 21:30,"10,73","13,59","21,72","30,68","4,14","10,92","11,91","24,99","24,54","3,53","23,56","24,41","24,41","27,49","15,31","21,03","20,88","20,88","0,01","32,82"
2582,2582,27/03/2014 21:45,"10,59","13,55","21,91","30,21","4,16","11,31","11,99","24,97","24,46","3,52","23,58","24,58","24,58","27,19","17,4","21,18","21,15","21,15","0,01","32,21"
2583,2583,27/03/2014 22:00,"10,54","13,51","21,62","30,68","4,14","12,04","12,61","24,91","24,51","3,51","23,39","24,34","24,34","27,49","17,45","20,81","20,93","20,93","0,01","32,63"
2584,2584,27/03/2014 22:15,"10,61","13,58","21,57","30,4","4,21","12,57","13,29","24,9","24,27","3,54","23,37","24,31","24,31","27,28","17,5","20,73","20,71","20,71","0,01","32,74"
2585,2585,27/03/2014 22:30,"10,47","13,55","21,79",30,"4,19","13,01","13,49","25,15","23,89","3,49","23,81","24,67","24,67","26,65","16,05","21,37","20,97","20,97","0,01","32,13"
2586,2586,27/03/2014 22:45,"10,64","13,63","21,69","30,6","4,2","12,46","13,37","25,11","24,21","3,56","23,53","24,54","24,54","27,13","17,49","20,88","20,98","20,98","0,01","32,48"
2587,2587,27/03/2014 23:00,"10,7","13,59","21,6","30,4","4,22","12,72","13,34","25,07","23,97","3,49","23,43","24,45","24,45","27,03","17,52","20,77","20,81","20,81","0,01","32,53"
2588,2588,27/03/2014 23:15,"10,55","13,6","21,63","30,44","4,19","12,91","13,61","25,24","23,88","3,51","23,44","24,43","24,43","27,18","17,42","20,71","20,71","20,71","0,01","32,77"
2589,2589,27/03/2014 23:30,"10,38","13,56","21,54","29,85","4,14","12,39","13,34","25,39",23,"3,48","23,45","24,43","24,43","26,63","17,41","20,7","20,66","20,66","0,01","32,23"
2590,2590,27/03/2014 23:45,"10,33","13,54","21,57","29,62","4,14","12,84","13,44","25,44","22,88","3,47","23,41","24,4","24,4","26,5","17,36","20,7","20,61","20,61","0,01","32,04"
2591,2591,28/03/2014 00:00,"10,37","13,52","21,44","30,22","4,19","12,98","13,6","25,28","23,29","3,47","23,42","24,43","24,43","26,62","17,45","20,69","20,6","20,6","0,01","32,26"
2592,2592,28/03/2014 00:15,"10,5","13,59","21,63","30,25","4,13","12,48","13,47","25,29","23,61","3,46","23,38","24,37","24,37","27,07","17,37","20,67","20,6","20,6","0,01","32,74"
2593,2593,28/03/2014 00:30,"10,57","13,59","21,63","30,08","4,16","12,36","13,33","25,35","23,37","3,49","23,41","24,4","24,4","27,01","17,35","20,62","20,6","20,6","0,01","32,78"
2594,2594,28/03/2014 00:45,"10,49","13,53","21,51","29,64","4,13","12,55","13,33","25,29","22,96","3,46","23,39","24,39","24,39","26,47","17,36","20,65","20,6","20,6","0,01","32,11"
2595,2595,28/03/2014 01:00,"10,5","13,57","21,55","29,77","4,12","12,84","13,56","25,39","22,98","3,46","23,4","24,38","24,38","26,56","17,37","20,6","20,6","20,6","0,01","32,23"
2596,2596,28/03/2014 01:15,"10,52","13,58","21,53","29,49","4,13","12,49","13,49","25,29","22,89","3,46","23,35","24,36","24,36","26,36","17,33","20,6","20,59","20,59","0,01","31,98"
2597,2597,28/03/2014 01:30,"10,47","13,57","21,63","30,53","4,17","12,37","13,39","25,39","23,56","3,5","23,35","24,33","24,33","27,14","17,37","20,6","20,58","20,58","0,01","32,87"
2598,2598,28/03/2014 01:45,"10,45","13,56","21,63","30,75","4,17","12,8","13,43","25,29","24,05","3,49","23,39","24,35","24,35","27,54","17,4","20,63","20,59","20,59","0,01","33,37"
2599,2599,28/03/2014 02:00,"10,62","13,63","21,58","30,13","4,21","12,52","13,41","25,25","23,47","3,54","23,39","24,39","24,39","26,96","17,41","20,6","20,59","20,59","0,01","32,73"
2600,2600,28/03/2014 02:15,"10,36","13,6","21,61","30,5","4,22","12,71","13,38","25,36","23,62","3,53","23,31","24,33","24,33","27,21","17,4","20,6","20,55","20,55","0,01","32,98"
2601,2601,28/03/2014 02:30,"10,63","13,64","21,48","30,83","4,21","13,09","13,57","25,28","23,9","3,52","23,37","24,34","24,34","27,39","17,43","20,6","20,59","20,59","0,01","33,19"
2602,2602,28/03/2014 02:45,"10,29","13,54","21,57","30,43","4,17","12,36","13,36","25,38","23,53","3,54","23,37","24,35","24,35","27,15","17,36","20,6","20,51","20,51","0,01","32,96"
2603,2603,28/03/2014 03:00,"10,76","13,64","21,51","30,75","4,23","12,95","13,46","25,37","23,72","3,53","23,36","24,35","24,35","27,39","17,47","20,6","20,53","20,53","0,01","33,19"
2604,2604,28/03/2014 03:15,"10,44","13,56","21,57","30,31","4,22","12,38","13,39","25,32","23,44","3,56","23,38","24,37","24,37","27,04","17,46","20,61","20,59","20,59","0,01","32,83"
2605,2605,28/03/2014 03:30,"10,26","13,55","21,57","30,55","4,23","12,73","13,39","25,31","23,67","3,53","23,37","24,32","24,32","27,2","17,45","20,6","20,59","20,59","0,01","32,97"
2606,2606,28/03/2014 03:45,"10,54","13,63","21,59","30,74","4,17","12,69","13,55","25,43","23,66","3,49","23,81","24,63","24,63","26,95","15,92","21,23","20,81","20,81","0,01","32,76"
2607,2607,28/03/2014 04:00,"10,55","13,58","21,71","30,38","4,23","12,32","13,36","25,43","23,59","3,54","23,58","24,57","24,57","27,01","17,44","20,87","20,95","20,95","0,01","32,51"
2608,2608,28/03/2014 04:15,"10,48","13,58","21,57","30,43","4,18","12,56","13,36","25,33","23,57","3,49","23,47","24,49","24,49","26,93","17,38","20,73","20,76","20,76","0,01","32,55"
2609,2609,28/03/2014 04:30,"10,5","13,57","21,63","30,28","4,16","12,88","13,58","25,38","23,47","3,5","23,43","24,46","24,46","26,96","17,4","20,69","20,66","20,66","0,01","32,68"
2610,2610,28/03/2014 04:45,"10,46","13,56","21,72","30,21","4,15","12,67","13,53","25,3","23,59","3,5","23,43","24,41","24,41","27,08","17,33","20,67","20,61","20,61","0,01","32,9"
2611,2611,28/03/2014 05:00,"10,39","13,56","21,54","30,02","4,16","12,44","13,34","25,25","23,29","3,48","23,43","24,37","24,37","26,72","17,33","20,61","20,6","20,6","0,01","32,48"
2612,2612,28/03/2014 05:15,"10,57","13,57","21,66","30,01","4,1","12,89","13,5","25,41","23,24","3,44","23,39","24,37","24,37","26,87","17,27","20,61","20,59","20,59","0,01","32,59"
2613,2613,28/03/2014 05:30,"10,63","13,59","21,51","30,37","4,18","12,6","13,5","25,5","23,22","3,52","23,41","24,38","24,38","26,95","17,34","20,61","20,57","20,57","0,01","32,73"
2614,2614,28/03/2014 05:45,"10,38","13,51","21,53","30,83","4,22","12,42","13,33","25,28","23,93","3,54","23,44","24,37","24,37","27,39","17,4","20,6","20,59","20,59","0,01","33,23"
2615,2615,28/03/2014 06:00,"10,53","13,57","21,61","31,05","4,2","13,09","13,6","25,33","24,14","3,52","23,37","24,37","24,37","27,57","17,42","20,6","20,58","20,58","0,01","33,43"
2616,2616,28/03/2014 06:15,"10,69","13,59","21,59","31,11","4,2","12,56","13,37","25,45","24,04","3,51","23,38","24,34","24,34","27,83","17,37","20,6","20,58","20,58","0,01","33,78"
